StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,StationName,City,State,Status
UP012,7/2/2015,27.84,,3.59,6.35,6.24,,1.46,17.6,21.52,0.18,0.35,,83,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/3/2015,28.34,,4.02,6.16,6.24,,1.38,17.37,21.24,0.17,0.35,,81,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/4/2015,28.14,,3.57,6.62,6.24,,1.2,18.28,21.93,0.18,0.37,,69,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/5/2015,28.23,,3.18,7.07,6.24,,1.78,19.97,22.6,0.2,0.4,,89,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/6/2015,28.73,,3.25,7.26,6.24,,31.23,13.88,22.88,0.14,0.28,,245,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/7/2015,29.94,,3.41,7.9,6.24,,19.06,21.65,23.84,0.22,0.43,,312,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/8/2015,29.12,,3.31,7.51,6.24,,41.3,12.22,23.26,0.12,0.24,,180,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/9/2015,28.12,,3.02,7.14,6.24,,,12.68,22.71,0.13,0.25,,48,Good,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/10/2015,29.64,,3.23,7.81,6.35,,5.49,16.72,23.72,0.17,0.33,,87,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/11/2015,28.29,,2.96,7.18,6.24,,1.05,12.32,22.77,0.12,0.25,,146,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/12/2015,,,,,,,,,,,,,47,Good,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/13/2015,80.82,,41.35,21.9,6.24,,3.87,58.81,44.86,5.18,10.36,,,,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/14/2015,27.97,,3.1,6.86,6.24,,8.29,10.81,22.29,0.11,0.22,,205,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/15/2015,28.08,,3.12,6.89,6.24,,9.18,13.54,22.34,0.14,0.27,,190,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/16/2015,28.81,,3.7,6.89,6.24,,8.94,16.53,22.34,0.17,0.33,,192,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/17/2015,27.97,,3.15,6.86,6.24,,9.28,12.39,22.29,0.12,0.25,,192,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/18/2015,29.38,,3.43,7.45,6.24,,9.28,13.89,23.18,0.14,0.28,,195,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/19/2015,31.07,,3.6,8.42,6.24,,9.16,14.18,24.54,0.14,0.28,,192,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/20/2015,29.16,,3.13,7.75,6.24,,9.98,11.55,23.62,0.12,0.23,,201,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/21/2015,27.36,,2.86,6.84,6.24,,7.29,13.29,22.26,0.13,0.27,,207,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/22/2015,27.58,,2.86,6.9,6.24,,2.52,12.58,22.34,0.13,0.25,,112,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/23/2015,28.03,,2.95,7.02,6.24,,2.5,12.49,22.52,0.12,0.25,,117,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/24/2015,30.23,,3.68,7.7,6.24,,2.75,13.74,26.76,0.14,0.27,,122,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/25/2015,31.61,,3.92,8.46,6.24,,2.57,10.81,16.64,0.11,0.22,,125,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/26/2015,29.19,,3.44,7.32,6.24,,2.98,14.88,16.49,0.15,0.3,,126,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/27/2015,29.67,,3.81,7.23,6.24,,2.34,11.41,15.32,0.11,0.23,,116,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/28/2015,32.98,,4.31,8.99,6.24,,2.6,12.29,16.98,0.12,0.25,,116,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/29/2015,30.02,,3.85,7.47,6.24,,4.67,14.06,15.05,0.15,0.29,,160,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/30/2015,30.22,,3.86,7.62,6.24,,2.73,13.18,15.07,0.13,0.26,,180,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,7/31/2015,34.22,,5.51,8.64,6.24,,2.55,13.49,16.15,0.14,0.27,,120,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/1/2015,32.95,,4.79,8.49,6.24,,18.52,7.76,19.87,0.08,0.16,,268,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/2/2015,31.49,,4.34,7.93,6.24,,1.19,8.22,19.46,0.08,0.16,,89,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/3/2015,32.86,,4.49,8.72,6.24,,1.25,8.76,20.15,0.09,0.18,,62,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/4/2015,32.57,,4.37,8.68,6.24,,1.31,11.84,20.22,0.12,0.24,,68,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/5/2015,30.8,,4.14,7.68,6.24,,1.37,14.31,19.47,0.14,0.29,,86,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/6/2015,28.6,,3.34,7.09,6.24,,1.82,19.73,20.62,0.2,0.39,,91,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/7/2015,29.35,,3.32,7.57,6.24,,1.24,13.35,19.38,0.13,0.27,,80,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/8/2015,29.87,,3.77,7.51,6.24,,1.11,10.9,19.38,0.11,0.22,,62,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/9/2015,30.21,,3.88,7.59,6.24,,1.33,13.28,19.62,0.13,0.27,,69,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/10/2015,31.44,,4.49,7.79,6.24,,1.24,11.8,19.87,0.12,0.24,,70,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/11/2015,30.96,,4.22,7.76,6.24,,2.95,10.82,18.42,0.11,0.22,,152,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/12/2015,33.21,,3.93,9.49,6.24,,1.49,14.06,20.27,0.14,0.28,,77,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/13/2015,32.25,,4.06,8.77,6.24,,1.36,13.12,19.79,0.13,0.26,,86,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/14/2015,30.81,,3.86,7.99,6.24,,1.5,12.65,19.8,0.13,0.25,,76,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/15/2015,32.36,,3.76,9.07,6.24,,1.39,15.15,20.69,0.15,0.3,,82,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/16/2015,32.23,,5.21,7.63,6.24,,1.52,16.56,18.66,0.17,0.33,,94,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/17/2015,31.72,,4.89,7.54,6.24,,1.4,13.12,19.63,0.13,0.26,,84,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/18/2015,31.98,,4.47,8.21,6.24,,1.99,14.88,19.79,0.15,0.31,,140,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/19/2015,33.01,,4.25,9.09,6.24,,1.58,13.65,21.1,0.14,0.27,,103,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/20/2015,33.85,,4.28,9.56,6.24,,1.41,15.09,20.57,0.15,0.3,,80,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/21/2015,31.44,,3.66,8.66,6.24,,1.36,13.6,21.76,0.14,0.27,,77,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/22/2015,34.11,,4.86,9.2,6.24,,1.39,14.5,19.81,0.14,0.29,,79,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/23/2015,32.69,,4.76,8.31,6.24,,1.25,11.46,19.74,0.12,0.23,,65,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/24/2015,30.61,,4.02,7.67,6.24,,1.28,11.88,20.14,0.12,0.24,,67,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/25/2015,30.87,,4.14,7.83,6.24,,1.33,10.84,21.09,0.11,0.22,,65,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/26/2015,32.72,,4.94,8.13,6.24,,1.22,10.69,19.86,0.11,0.21,,62,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/27/2015,32.32,,4.29,8.52,6.24,,1.12,10.33,19.74,0.1,0.21,,58,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/28/2015,32.29,,6.94,6.15,6.24,,1.19,12.39,19.07,0.12,0.25,,64,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/29/2015,32.69,,9.56,3.71,6.24,,1.45,13.21,19.2,0.13,0.26,,72,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/30/2015,32.33,,9.08,4.15,6.24,,1.45,16.66,20.67,0.17,0.33,,87,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,8/31/2015,34.28,,8.58,5.57,6.24,,1.36,16.64,20.32,0.17,0.33,,89,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/1/2015,33.19,,8.55,4.84,6.24,,1.21,12.52,20.15,0.12,0.25,,66,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/2/2015,33.09,,8.85,4.5,6.24,,1.44,13.6,20.11,0.14,0.27,,73,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/3/2015,35.17,,8.47,4.63,6.24,,1.29,13.22,19.88,0.13,0.26,,72,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/4/2015,36.19,,6.43,6.2,6.24,,1.45,16.36,20.08,0.16,0.33,,85,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/5/2015,40.87,,6.55,10.44,6.24,,1.38,15.94,20.25,0.16,0.32,,86,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/6/2015,47.03,,7.16,12.7,6.24,,1.58,15.33,20.39,0.15,0.31,,89,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/7/2015,39.34,,6.89,9.35,6.24,,1.25,13.47,20.32,0.13,0.27,,77,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/8/2015,35.65,,6.79,7.73,6.24,,1.5,15.94,20.28,0.16,0.32,,88,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/9/2015,36.18,,6.7,8.11,6.24,,1.31,12.33,20.06,0.12,0.25,,69,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/10/2015,40.11,,7.84,8.79,6.24,,1.34,15.16,20.01,0.15,0.3,,85,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/11/2015,42.7,,9.2,8.61,6.24,,1.87,23.33,18.43,0.23,0.47,,100,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/12/2015,39.65,,6.72,9.67,6.24,,1.56,16.16,19.36,0.16,0.32,,92,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/13/2015,38.88,,7.41,8.65,6.24,,4.08,15.46,19.71,0.16,0.31,,211,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/14/2015,36.65,,7.34,7.69,6.24,,1.68,19.35,19.31,0.19,0.39,,106,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/15/2015,38.57,,8.24,7.67,6.24,,1.54,15.52,18.92,0.16,0.31,,93,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/16/2015,36.2,,6.7,8.1,6.24,,1.36,14.5,19.55,0.15,0.29,,76,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/17/2015,42.25,,6.89,11.39,6.24,,1.57,18.8,19.14,0.19,0.38,,94,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/18/2015,37.75,,10.58,28.46,6.24,,2.08,14.56,26.44,2.04,3.76,,122,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/19/2015,33.62,,6.89,8.23,6.24,,1.41,11.59,19.64,0.12,0.23,,81,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/20/2015,34.79,,7.33,8.61,6.24,,1.85,16.87,19.2,0.17,0.34,,94,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/21/2015,27.66,,8.11,6.64,6.24,,1.44,12.81,19.47,0.14,0.29,,86,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/22/2015,18.95,,8.54,4.51,6.24,,1.87,1.91,,,,,98,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/23/2015,,,,,,,,,,,,,80,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/24/2015,,,,,,,,,,,,,,,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/25/2015,,,,,,,,,,,,,,,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/26/2015,,,,,,,,,,,,,,,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/27/2015,,,,,,,,,,,,,,,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/28/2015,,,,,,,,,,,,,,,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/29/2015,,,,,,,,,,,,,,,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,9/30/2015,,,,,,,,,,,,,,,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/1/2015,,,,,,,,,,,,,,,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/2/2015,,,,,,,,,,,,,,,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/3/2015,69.2,,17.42,11.51,6.24,,1.2,4.11,18.25,,,,122,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/4/2015,75.5,,20.72,21.5,6.24,,1.19,2.04,34.65,,,,154,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/5/2015,61.4,,6.42,9.79,6.24,,,6.77,44.85,,,,155,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/6/2015,21.13,,5.54,7.99,6.24,,12.5,9.39,48.86,,,,207,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/7/2015,57.51,,23.6,15.32,6.24,,,7.27,46.48,,,,74,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/8/2015,83.16,,17.67,38.42,6.24,,1.02,4.74,36.18,,,,188,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/9/2015,58.62,,14.33,35.82,6.24,,,5.1,45.53,,,,111,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/10/2015,52.22,,36.02,30.88,6.24,,,5.2,41.17,,,,111,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/11/2015,21.04,,33.58,16.15,6.24,,,4.16,46.06,,,,83,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/12/2015,21.04,,0.8,7.94,6.24,,,4.31,42.14,,,,56,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/13/2015,37.16,,24.53,11.47,6.24,,,5.3,44.71,,,,60,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/14/2015,43.37,,35.48,3.11,6.24,,1.39,6.74,35.78,,,,64,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/15/2015,70.27,,4.44,2.18,6.24,,24.52,9.28,44.33,,,,265,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/16/2015,69.16,,32.05,35.75,6.24,,1.63,2.99,20.13,,,,119,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/17/2015,78.82,,11.28,2.56,6.24,,1.8,2.29,43.38,,,,136,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/18/2015,77.19,,5.79,1.4,6.24,,1.25,2.16,57.7,,,,187,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/19/2015,95.77,,3.02,9.41,6.24,,2,2.42,59.84,,,,161,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/20/2015,111.02,,30.26,9.36,6.24,,2,2.36,51.25,,,,264,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/21/2015,99.22,,12.81,5.42,6.53,,1.6,2.94,46.75,,,,241,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/22/2015,98.12,,21.22,13.3,6.24,,1.68,2.12,39.37,,,,253,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/23/2015,50.44,,26.62,20.58,6.24,,2.19,2.99,42.16,,,,141,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/24/2015,124.74,,36.64,30.19,6.24,,1.95,2.39,43.46,,,,104,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/25/2015,162.83,,14.43,25.15,6.24,,1.25,1.66,25.26,,,,329,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/26/2015,190.97,,26.4,34.45,6.24,,2.26,1.94,24.71,,,,337,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/27/2015,186.99,,31.56,38.56,6.24,,1.85,2.86,19.78,,,,365,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/28/2015,160.11,,50.86,32.95,6.24,,1.58,2.75,6.38,,,,346,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/29/2015,153.9,,8.76,12.68,6.24,,1.06,3.22,16.38,,,,310,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/30/2015,129.86,,11.03,12.42,6.24,,2.1,2.88,18.16,,,,316,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,10/31/2015,163.05,,11.03,13.42,6.24,,2.15,2.69,17.75,,,,313,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/1/2015,158.39,,6.09,12.34,6.24,,2.22,2.64,21.47,,,,343,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/2/2015,167.04,,8.09,13.5,6.24,,2.62,2.51,23.3,,,,326,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/3/2015,145.04,,10.54,14.87,6.24,,2.18,3.65,22.64,,,,338,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/4/2015,183.64,,8.78,13.88,6.24,,5.84,2.82,24.56,,,,359,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/5/2015,143.33,,3.65,8.98,6.24,,4.81,2.21,28.6,,,,378,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/6/2015,109.27,,5.56,7.98,6.24,,3.26,3.13,16.68,,,,259,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/7/2015,141.33,,6.01,7.82,6.24,,2.16,2.58,17.71,,,,313,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/8/2015,105.04,,5.76,7.78,6.24,,1.73,2.93,20.5,,,,315,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/9/2015,3.03,,6.47,6.35,6.24,,3.47,4.69,19.62,,,,103,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/10/2015,137.78,,5.24,5.44,6.24,,1.96,2.97,20.36,,,,130,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/11/2015,340.29,,4.49,8.62,6.73,,1.34,9.49,29.86,,,,415,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/12/2015,362.56,,4.05,17.82,8.7,,1.59,11.23,37.81,,,,491,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/13/2015,337.59,,3.37,17.33,6.24,,1.3,8.11,40.82,,,,493,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/14/2015,364.03,,3.02,18.03,6.24,,5.64,5.52,39.46,,,,470,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/15/2015,314.95,,3.3,17.78,6.24,,1.21,5.63,38.13,,,,476,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/16/2015,269.23,,3.98,19.08,6.24,,2.42,6.56,33.09,,,,417,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/17/2015,236.77,,2.61,17.61,6.24,,1.92,6.04,28.1,,,,403,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/18/2015,227.72,,1.7,17.07,6.24,,1.8,9.55,40.21,,,,379,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/19/2015,278.89,,2.76,18.14,6.24,,3.96,9.23,38.24,,,,402,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/20/2015,332.07,,1.69,17.33,6.24,,2.27,7.61,37.62,,,,459,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/21/2015,283.64,,2.73,17.98,6.24,,2.46,8.63,33.82,,,,439,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/22/2015,308.83,,3.42,17.8,6.24,,2.76,8.59,27.39,,,,446,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/23/2015,281.61,,3.74,17.28,6.24,,2.47,6.34,25.45,,,,431,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/24/2015,311.66,,4.29,17.26,6.24,,8.02,3.02,15.67,,,,426,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/25/2015,261.33,,2.84,17.04,6.24,,1.19,3.53,37.37,,,,438,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/26/2015,321.5,,6.47,18.09,6.24,,4.47,5.17,26.6,,,,389,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/27/2015,363.56,,4.79,17.78,6.24,,2.02,2.4,28.16,,,,523,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/28/2015,364.21,,2.79,16.42,6.24,,1.16,2.59,42.32,,,,467,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/29/2015,230.58,,2.82,16.61,6.24,,1.64,3.91,29.88,,,,430,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,11/30/2015,268.95,,2.89,16.73,6.24,,1.4,3.1,28.36,,,,402,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/1/2015,223.36,,3.02,16.56,6.24,,1.24,3.17,23.08,,,,411,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/2/2015,60.28,,2.81,16.04,6.24,,1.2,2.85,21.34,,,,240,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/3/2015,213.46,,2.78,16.29,6.24,,1.24,2.48,34.82,,,,268,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/4/2015,244.77,,3.21,16.55,6.39,,1.72,2.73,42.47,,,,390,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/5/2015,417.87,,27.51,20.1,6.56,,2.32,4.06,31.65,,,,463,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/6/2015,422.2,,35.45,18.73,6.24,,1.72,2.99,30.1,,,,570,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
